"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time.x","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","jday","visitID","Record","Longitude.n","Latitude.n","Station","Depth","Date.n","GMT","SST","SSS","Chla","Phaeophytin","NH4","PO4","NO3.NO2","NO2","NO3","Si","Date.yyyymmdd","dateTime","UTCDate_Time.y","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"WS20279_10","FL",2020,"WaltonSmith","Upper_Keys",25.066361,-80.317279,"20-10-05","07:57:00 PM",0,2029.40744801649,2367.84912978899,8.08287193223977,8.02226159971646,430.325602656185,3.92940553684292,35.3174938072107,NA,35.3976,29.7642,0,NA,"6","Permanent","Single",2020-10-05 19:57:00,"2020-10-05 14:57:00","2020-10-05","14:57:00","Oct","October","2020-10",10,14.95,"Fall","Wet",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",35.3174938072107,2413.57654795292,2068.59894963413,2113.50084816273,1761.677575967,2372.76105178895,2034.57779255414,"2020-10-05",279,"6_20201005_195700",8865,-80.3173,25.0664,"6",0,"10/5/20","19:57",29.764,35.398,NA,NA,1.05,0.008,0.052,0.008,0.044,0,2020-10-05,"2020-10-05 19:57",2020-10-05 19:57:00,2020-10-05 19:57:00,2020-10-05 14:49:10.952296,279,279,14.81970897105,39.5719985961914,41.6020011901855,34.8899993896484,28.6823425292969,164
"WS20279_11","FL",2020,"WaltonSmith","Upper_Keys",25.048894,-80.289577,"20-10-05","08:16:00 PM",0,2028.1513541412,2379.52116557931,8.09964532548542,8.03728073520382,414.02125657461,4.08353872589836,35.25852285843,NA,35.6562,30.0132,0,NA,"6.5","Permanent","Single",2020-10-05 20:16:00,"2020-10-05 15:16:00","2020-10-05","15:16:00","Oct","October","2020-10",10,15.2666666666667,"Fall","Wet",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",35.25852285843,2429.53067052097,2070.77625138294,2113.50084816273,1761.677575967,2385.11201493626,2033.75173371302,"2020-10-05",279,"6.5_20201005_201600",8866,-80.2896,25.0489,"6.5",0,"10/5/20","20:16",30.013,35.656,NA,NA,1.293,0.02,0.001,0,0.001,0,2020-10-05,"2020-10-05 20:16",2020-10-05 20:16:00,2020-10-05 20:16:00,2020-10-05 15:08:17.810567,279,279,15.1382807130946,38.765998840332,41.9640007019043,34.7879981994629,73.5591506958008,915
"WS20279_12","FL",2020,"WaltonSmith","Upper_Keys",25.008363,-80.366541,"20-10-05","09:00:00 PM",0,2024.19866278837,2373.12060616041,8.10517049388201,8.03783979598831,412.465736505338,4.04556745344559,35.2821114652964,NA,35.543,29.776,0,NA,"MR","Permanent","Single",2020-10-05 21:00:00,"2020-10-05 16:00:00","2020-10-05","16:00:00","Oct","October","2020-10",10,16,"Fall","Wet",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",35.2821114652964,2421.37564764705,2065.35872443736,2113.50084816273,1761.677575967,2378.39971509419,2029.53676735111,"2020-10-05",279,"MR_20201005_210000",8867,-80.3665,25.0084,"MR",0,"10/5/20","21:00",29.776,35.543,NA,NA,1.638,0,0.038,0,0.038,0,2020-10-05,"2020-10-05 21:00",2020-10-05 21:00:00,2020-10-05 21:00:00,2020-10-05 15:51:59.911137,279,279,15.8666419824627,38.2820014953613,39.4440002441406,34.8079986572266,34.9861450195312,222
"WS20279_13","FL",2020,"WaltonSmith","Upper_Keys",24.898156,-80.52894,"20-10-05","10:41:00 PM",0,2021.63064178029,2368.9311391241,8.08670509452812,8.03258383851216,417.534319484277,4.02872033899588,35.3253564571975,NA,35.4992,29.97035,0,NA,"UK_OFF","Permanent","Single",2020-10-05 22:41:00,"2020-10-05 17:41:00","2020-10-05","17:41:00","Oct","October","2020-10",10,17.6833333333333,"Fall","Wet",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",35.3253564571975,2414.14199811658,2060.21329889973,2113.50084816273,1761.677575967,2373.80600554649,2026.59182499454,"2020-10-05",279,"UK_OFF_20201005_224100",8868,-80.5289,24.8982,"UK_OFF",0,"10/5/20","22:41",29.97,35.499,NA,NA,0.979,0.053,0.087,0.006,0.081,0,2020-10-05,"2020-10-05 22:41",2020-10-05 22:41:00,2020-10-05 22:41:00,2020-10-05 17:32:22.237783,279,279,17.5395104951991,38.4860000610352,37.4059982299805,32.0699996948242,33.0888404846191,196
"WS20279_14","FL",2020,"WaltonSmith","Upper_Keys",24.921147,-80.546659,"20-10-05","10:54:00 PM",0,2015.34383089807,2350.30367412334,8.15230261447241,8.02373815132679,426.171772681912,3.88869613826904,35.1103677435045,NA,35.2214,29.6615,0,NA,"UK_MID","Permanent","Single",2020-10-05 22:54:00,"2020-10-05 17:54:00","2020-10-05","17:54:00","Oct","October","2020-10",10,17.9,"Fall","Wet",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",35.1103677435045,2409.82512929691,2066.38242595744,2113.50084816273,1761.677575967,2356.30070716446,2021.76793038281,"2020-10-05",279,"UK_MID_20201005_225400",8869,-80.5467,24.9211,"UK_MID",0,"10/5/20","22:54",29.662,35.221,NA,NA,1.443,0.014,0.048,0.004,0.044,0,2020-10-05,"2020-10-05 22:54",2020-10-05 22:54:00,2020-10-05 22:54:00,2020-10-05 17:45:18.150737,279,279,17.755041871402,38.1339988708496,38.1020011901855,30.7660007476807,6.36267995834351,359
"WS20279_15","FL",2020,"WaltonSmith","Upper_Keys",24.932379,-80.56186,"20-10-05","11:03:00 PM",0,2061.58873879287,2344.77096586924,7.7949180619806,7.94152917954188,537.244302423293,3.34301842303515,35.0641777465791,NA,35.338,29.5684,0,NA,"UK_IN","Permanent","Single",2020-10-05 23:03:00,"2020-10-05 18:03:00","2020-10-05","18:03:00","Oct","October","2020-10",10,18.05,"Fall","Wet",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",35.0641777465791,2407.31929195781,2116.58299050083,2113.50084816273,1761.677575967,2350.94025018204,2069.58906866862,"2020-10-05",279,"UK_IN_20201005_230300",8870,-80.5619,24.9324,"UK_IN",0,"10/5/20","23:03",29.568,35.338,NA,NA,1.263,0.005,0.02,0.018,0.002,0.038,2020-10-05,"2020-10-05 23:03",2020-10-05 23:03:00,2020-10-05 23:03:00,2020-10-05 17:54:14.618858,279,279,17.9040607938502,38.1339988708496,38.1020011901855,30.7660007476807,4.7371392250061,185
"WS20279_16","FL",2020,"WaltonSmith","Middle_Keys",24.820964,-80.741013,"20-10-06","12:23:00 AM",0,2006.97904213735,2306.76405806801,8.05447793886538,7.98020279176301,475.049461696756,3.50391477416741,34.7617814709536,NA,34.845,29.503,0,NA,"7","Permanent","Single",2020-10-06 00:23:00,"2020-10-05 19:23:00","2020-10-05","19:23:00","Oct","October","2020-10",10,19.3833333333333,"Fall","Wet",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",34.7617814709536,2388.90059454402,2078.44118700845,2113.50084816273,1761.677575967,2313.64554672063,2015.71344770139,"2020-10-05",279,"7_20201006_002300",8871,-80.741,24.821,"7",0,"10/6/20","0:23",29.503,34.845,NA,NA,1.672,0.035,0.071,0.042,0.029,8.07,2020-10-06,"2020-10-06 0:23",2020-10-06 00:23:00,2020-10-06 00:23:00,2020-10-05 19:13:32.682607,280,279,19.2257451687256,46.1440010070801,36.5139999389648,33.9420013427734,6.32171058654785,175
"WS20279_17","FL",2020,"WaltonSmith","Middle_Keys",24.793435,-80.743046,"20-10-06","12:58:00 AM",0,2012.50409949226,2350.07931604211,8.08404081737538,8.02446831855915,424.549336939295,3.91347654234521,35.2310024341386,NA,35.3079,29.7882,0,NA,"8","Permanent","Single",2020-10-06 00:58:00,"2020-10-05 19:58:00","2020-10-05","19:58:00","Oct","October","2020-10",10,19.9666666666667,"Fall","Wet",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",35.2310024341386,2401.34438008207,2056.40523543983,2113.50084816273,1761.677575967,2355.24008241434,2017.97567558064,"2020-10-05",279,"8_20201006_005800",8872,-80.743,24.7934,"8",0,"10/6/20","0:58",29.788,35.308,NA,NA,2.331,0,0.005,0,0.005,0,2020-10-06,"2020-10-06 0:58",2020-10-06 00:58:00,2020-10-06 00:58:00,2020-10-05 19:48:32.611402,280,279,19.8090587227874,46.1440010070801,36.5139999389648,33.9420013427734,6.83425331115723,223
"WS20279_18","FL",2020,"WaltonSmith","Middle_Keys",24.762221,-80.722923,"20-10-06","01:22:00 AM",0,2020.22344332689,2372.56411252278,8.10607983868668,8.04256599982297,406.290266401404,4.07094627452141,35.4341196553926,NA,35.316,29.688,0,NA,"9","Permanent","Single",2020-10-06 01:22:00,"2020-10-05 20:22:00","2020-10-05","20:22:00","Oct","October","2020-10",10,20.3666666666667,"Fall","Wet",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",35.4341196553926,2410.42285843189,2052.45992773498,2113.50084816273,1761.677575967,2376.69795668236,2024.34903143916,"2020-10-05",279,"9_20201006_012200",8873,-80.7229,24.7622,"9",0,"10/6/20","1:22",29.688,35.316,NA,NA,1.708,0,0,0,0,0,2020-10-06,"2020-10-06 1:22",2020-10-06 01:22:00,2020-10-06 01:22:00,2020-10-05 20:12:37.713319,280,279,20.210475921962,48.0419998168945,37.4199981689453,35.1080017089844,32.8826789855957,315
"WS20279_19","FL",2020,"WaltonSmith","Middle_Keys",24.716836,-80.687962,"20-10-06","02:12:00 AM",0,2053.46527094943,2381.11705969805,8.05790324490983,7.99823342132885,462.735257850397,3.8215800230906,35.4852230238722,NA,35.6989,29.963,0,NA,"9.5","Permanent","Single",2020-10-06 02:12:00,"2020-10-05 21:12:00","2020-10-05","21:12:00","Oct","October","2020-10",10,21.2,"Fall","Wet",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",35.4852230238722,2415.62844554099,2083.22774398375,2113.50084816273,1761.677575967,2384.99583008294,2057.69437748779,"2020-10-05",279,"9.5_20201006_021200",8875,-80.688,24.7168,"9.5",0,"10/6/20","2:12",29.963,35.699,NA,NA,1.534,0.013,0.073,0,0.073,0,2020-10-06,"2020-10-06 2:12",2020-10-06 02:12:00,2020-10-06 02:12:00,2020-10-05 21:02:46.675279,280,279,21.0462986885177,48.25,43.2719993591309,37.4679985046387,125.256004333496,1473
"WS20279_20","FL",2020,"WaltonSmith","Middle_Keys",24.712811,-80.830435,"20-10-06","03:30:00 AM",0,2022.18022980556,2374.58393344638,8.09108890942689,8.04247816500458,406.87153600187,4.07556799935523,35.3961187898375,NA,35.579,29.71,0,NA,"12","Permanent","Single",2020-10-06 03:30:00,"2020-10-05 22:30:00","2020-10-05","22:30:00","Oct","October","2020-10",10,22.5,"Fall","Wet",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",35.3961187898375,2415.06491470062,2056.6535700916,2113.50084816273,1761.677575967,2379.03477611077,2026.62117750094,"2020-10-05",279,"12_20201006_033000",8877,-80.8304,24.7128,"12",0,"10/6/20","3:30",29.71,35.579,NA,NA,1.563,0.009,0.081,0.002,0.079,0,2020-10-06,"2020-10-06 3:30",2020-10-06 03:30:00,2020-10-06 03:30:00,2020-10-05 22:20:13.49256,280,279,22.3370812666416,48.0439987182617,40.5719985961914,36.6640014648438,32.9389381408691,286
"WS20279_21","FL",2020,"WaltonSmith","Middle_Keys",24.751446,-80.845943,"20-10-06","04:04:00 AM",0,2016.38448411824,2352.26333384454,8.07949595168239,8.02358772866058,426.339903879517,3.89536278221806,35.2021710713239,NA,35.329,29.6703,0,NA,"11","Permanent","Single",2020-10-06 04:04:00,"2020-10-05 23:04:00","2020-10-05","23:04:00","Oct","October","2020-10",10,23.0666666666667,"Fall","Wet",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",35.2021710713239,2405.54462280834,2062.0577566701,2113.50084816273,1761.677575967,2357.67156038546,2022.15386893967,"2020-10-05",279,"11_20201006_040400",8878,-80.8459,24.7514,"11",0,"10/6/20","4:04",29.67,35.329,NA,NA,2.3,0.016,0.046,0.001,0.045,0,2020-10-06,"2020-10-06 4:04",2020-10-06 04:04:00,2020-10-06 04:04:00,2020-10-05 22:54:10.182245,280,279,22.9028284015258,45.3520011901855,38.2400016784668,34.1500015258789,7.15371656417847,530
"WS20279_22","FL",2020,"WaltonSmith","Middle_Keys",24.789054,-80.859772,"20-10-06","04:19:00 AM",0,2047.5430571352,2326.83191581883,8.00172886491787,7.9483882271055,525.438751756323,3.30279903935045,34.5887425873818,NA,34.772,29.224,0,NA,"10","Permanent","Single",2020-10-06 04:19:00,"2020-10-05 23:19:00","2020-10-05","23:19:00","Oct","October","2020-10",10,23.3166666666667,"Fall","Wet",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",34.5887425873818,2421.73805017449,2131.05763984243,2113.50084816273,1761.677575967,2335.53320052769,2059.20285412309,"2020-10-05",279,"10_20201006_041900",8879,-80.8598,24.7891,"10",0,"10/6/20","4:19",29.224,34.772,NA,NA,2.761,0.036,0.017,0.025,0,0.081,2020-10-06,"2020-10-06 4:19",2020-10-06 04:19:00,2020-10-06 04:19:00,2020-10-05 23:09:07.049071,280,279,23.1519580753644,45.3520011901855,38.2400016784668,34.1500015258789,3.80339121818542,195
"WS20279_23","FL",2020,"WaltonSmith","Middle_Keys",24.69906,-81.029888,"20-10-06","05:40:00 AM",0,1989.56281797592,2262.13727843747,7.99491110433425,7.94275358147,518.80027576542,3.21120826089855,34.3986434342107,NA,34.527,29.6175,0,NA,"13","Permanent","Single",2020-10-06 05:40:00,"2020-10-06 00:40:00","2020-10-06","00:40:00","Oct","October","2020-10",10,0.666666666666667,"Fall","Wet",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",34.3986434342107,2367.41594559894,2082.15601455469,2113.50084816273,1761.677575967,2269.05473893826,2000.16847607331,"2020-10-06",280,"13_20201006_054000",8880,-81.0299,24.6991,"13",0,"10/6/20","5:40",29.618,34.527,NA,NA,3.326,0,0.182,0.047,0.135,0.965,2020-10-06,"2020-10-06 5:40",2020-10-06 05:40:00,2020-10-06 05:40:00,2020-10-06 00:29:27.282056,280,280,0.490911682181888,45.0719985961914,34.3819999694824,33.7039985656738,5.09444665908813,167
"WS20279_24","FL",2020,"WaltonSmith","Middle_Keys",24.676749,-81.025537,"20-10-06","05:52:00 AM",0,2029.30976171039,2343.07055076491,8.06032336567525,7.98960772390055,467.966439565408,3.65713696289239,35.2087236934972,NA,35.2719,29.673,0,NA,"14","Permanent","Single",2020-10-06 05:52:00,"2020-10-06 00:52:00","2020-10-06","00:52:00","Oct","October","2020-10",10,0.866666666666667,"Fall","Wet",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",35.2087236934972,2395.69767203318,2074.8895804169,2113.50084816273,1761.677575967,2348.22685840337,2035.32098125724,"2020-10-06",280,"14_20201006_055200",8882,-81.0255,24.6767,"14",0,"10/6/20","5:52",29.673,35.272,NA,NA,1.802,0.044,0.054,0,0.054,0,2020-10-06,"2020-10-06 5:52",2020-10-06 05:52:00,2020-10-06 05:52:00,2020-10-06 00:41:28.46521,280,280,0.691240336166488,45.0719985961914,34.3819999694824,33.7039985656738,12.5582504272461,337
"WS20279_25","FL",2020,"WaltonSmith","Middle_Keys",24.642505,-81.015409,"20-10-06","06:06:00 AM",0,2031.04936713967,2359.65052115584,8.07287569592151,8.00839836081331,446.478713773232,3.82606174707047,35.2323129398823,NA,35.5203,29.8166,0,NA,"15","Permanent","Single",2020-10-06 06:06:00,"2020-10-06 01:06:00","2020-10-06","01:06:00","Oct","October","2020-10",10,1.1,"Fall","Wet",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",35.2323129398823,2411.03468873191,2075.27785779991,2113.50084816273,1761.677575967,2365.01072002108,2036.91525496237,"2020-10-06",280,"15_20201006_060600",8883,-81.0154,24.6425,"15",0,"10/6/20","6:06",29.817,35.52,NA,NA,2.315,0.021,0,0.005,0,0,2020-10-06,"2020-10-06 6:06",2020-10-06 06:06:00,2020-10-06 06:06:00,2020-10-06 00:55:31.054857,280,280,0.925293015771442,46.7239990234375,38.0639991760254,35.2220001220703,35.0444641113281,355
"WS20279_26","FL",2020,"WaltonSmith","Middle_Keys",24.598446,-80.994428,"20-10-06","06:30:00 AM",0,2031.76458844981,2378.8232518252,8.09207638153333,8.03729429481046,414.198042229367,4.01572262980287,35.3921876208134,NA,35.739,29.4693,0,NA,"15.5","Permanent","Single",2020-10-06 06:30:00,"2020-10-06 01:30:00","2020-10-06","01:30:00","Oct","October","2020-10",10,1.5,"Fall","Wet",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",35.3921876208134,2419.64523432651,2066.63084360889,2113.50084816273,1761.677575967,2383.37633768864,2036.39943775564,"2020-10-06",280,"15.5_20201006_063000",8885,-80.9944,24.5984,"15.5",0,"10/6/20","6:30",29.469,35.739,NA,NA,1.905,0.003,0,0,0,0,2020-10-06,"2020-10-06 6:30",2020-10-06 06:30:00,2020-10-06 06:30:00,2020-10-06 01:19:36.360415,280,280,1.3267667819394,46.2900009155273,39.523998260498,37.0519981384277,110.092437744141,1325
"WS20279_27","FL",2020,"WaltonSmith","Middle_Keys",24.598571,-81.182889,"20-10-06","08:17:00 AM",0,2029.78826758437,2365.4272779615,8.07857240785462,8.01868083865979,434.228276001577,3.89420424761038,35.3646692014749,NA,35.581,29.698,0,NA,"18","Permanent","Single",2020-10-06 08:17:00,"2020-10-06 03:17:00","2020-10-06","03:17:00","Oct","October","2020-10",10,3.28333333333333,"Fall","Wet",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",35.3646692014749,2407.89158109953,2066.22715754889,2113.50084816273,1761.677575967,2369.94987748638,2034.60140802181,"2020-10-06",280,"18_20201006_081700",8887,-81.1829,24.5986,"18",0,"10/6/20","8:17",29.698,35.581,NA,NA,3.62,0.002,0.109,0.011,0.098,0,2020-10-06,"2020-10-06 8:17",2020-10-06 08:17:00,2020-10-06 08:17:00,2020-10-06 03:05:52.505258,280,280,3.09791812711292,41.923999786377,36.6640014648438,33.9799995422363,24.8264312744141,245
"WS20279_28","FL",2020,"WaltonSmith","Middle_Keys",24.63341,-81.193389,"20-10-06","08:46:00 AM",0,2019.28940088782,2348.17514929464,8.08261982899344,8.01016209607299,441.918461146757,3.82254401573154,35.2310024341386,NA,35.4737,29.8511,0,NA,"17","Permanent","Single",2020-10-06 08:46:00,"2020-10-06 03:46:00","2020-10-06","03:46:00","Oct","October","2020-10",10,3.76666666666667,"Fall","Wet",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",35.2310024341386,2399.39867548965,2063.33855265265,2113.50084816273,1761.677575967,2353.29437782192,2024.90899279345,"2020-10-06",280,"17_20201006_084600",8888,-81.1934,24.6334,"17",0,"10/6/20","8:46",29.851,35.474,NA,NA,4.364,0,0.041,0.002,0.039,0.554,2020-10-06,"2020-10-06 8:46",2020-10-06 08:46:00,2020-10-06 08:46:00,2020-10-06 03:34:50.332709,280,280,3.58064797467656,43.8019981384277,36.8819999694824,34.3559989929199,11.8709907531738,242
"WS20279_29","FL",2020,"WaltonSmith","Middle_Keys",24.669881,-81.202226,"20-10-06","09:02:00 AM",0,1996.69799904177,2260.57065935706,7.97287167033492,7.92915705644856,537.536740836047,3.10170435712217,34.6739531443851,NA,34.866,29.261,0,NA,"16","Permanent","Single",2020-10-06 09:02:00,"2020-10-06 04:02:00","2020-10-06","04:02:00","Oct","October","2020-10",10,4.03333333333333,"Fall","Wet",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",34.6739531443851,2346.99225297721,2073.03174350629,2113.50084816273,1761.677575967,2266.19313676303,2005.68282745726,"2020-10-06",280,"16_20201006_090200",8889,-81.2022,24.6699,"16",0,"10/6/20","9:02",29.261,34.866,NA,NA,4.488,0,0.722,0.07,0.652,1.013,2020-10-06,"2020-10-06 9:02",2020-10-06 09:02:00,2020-10-06 09:02:00,2020-10-06 03:50:48.405306,280,280,3.84677925176091,45.4799995422363,35.4140014648438,34.2939987182617,6.40792608261108,228
"WS20279_30","FL",2020,"WaltonSmith","Lower_Keys",24.609529,-81.420453,"20-10-06","10:45:00 AM",0,1926.62359917146,2173.03190295464,7.95346213112448,7.90386854823254,551.489714720187,2.85975488491778,35.0671428141687,NA,35.1957,29.3213,0,NA,"19","Permanent","Single",2020-10-06 10:45:00,"2020-10-06 05:45:00","2020-10-06","05:45:00","Oct","October","2020-10",10,5.75,"Fall","Wet",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",35.0671428141687,2230.81033532562,1977.85031663369,2113.50084816273,1761.677575967,2174.61476559858,1931.00932523173,"2020-10-06",280,"19_20201006_104500",8890,-81.4205,24.6095,"19",0,"10/6/20","10:45",29.321,35.196,NA,NA,4.337,0,0.392,0.086,0.306,1.552,2020-10-06,"2020-10-06 10:45",2020-10-06 10:45:00,2020-10-06 10:45:00,2020-10-06 05:32:57.373813,280,280,5.54927050352097,43.6180000305176,38.8619995117188,33.9739990234375,4.31536149978638,228
"WS20279_31","FL",2020,"WaltonSmith","Lower_Keys",24.578351,-81.419436,"20-10-06","11:03:00 AM",0,2034.32548121964,2380.8091496659,8.08821450880569,8.03096477627443,421.624046209471,4.01873700773332,35.4131537581187,NA,35.6702,29.7945,0,NA,"20","Permanent","Single",2020-10-06 11:03:00,"2020-10-06 06:03:00","2020-10-06","06:03:00","Oct","October","2020-10",10,6.05,"Fall","Wet",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",35.4131537581187,2420.2314795042,2068.01060467036,2113.50084816273,1761.677575967,2385.23534066565,2038.84008737868,"2020-10-06",280,"20_20201006_110300",8891,-81.4194,24.5784,"20",0,"10/6/20","11:03",29.795,35.67,NA,NA,3.215,0,0.052,0.003,0.049,0,2020-10-06,"2020-10-06 11:03",2020-10-06 11:03:00,2020-10-06 11:03:00,2020-10-06 05:50:57.828322,280,280,5.84939675609271,45.6440010070801,36.9599990844727,33.5139999389648,11.4947633743286,242
"WS20279_32","FL",2020,"WaltonSmith","Lower_Keys",24.537389,-81.416411,"20-10-06","11:30:00 AM",0,2033.56069635187,2374.44884438773,8.09230607839707,8.03600147153476,415.878206619862,3.93917067369095,35.327977333037,NA,35.581,29.021,0,NA,"21LK","Permanent","Single",2020-10-06 11:30:00,"2020-10-06 06:30:00","2020-10-06","06:30:00","Oct","October","2020-10",10,6.5,"Fall","Wet",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",35.327977333037,2419.58549328757,2072.21729465455,2113.50084816273,1761.677575967,2379.4092873615,2038.72900855856,"2020-10-06",280,"21LK_20201006_113000",8892,-81.4164,24.5374,"21LK",0,"10/6/20","11:30",29.021,35.581,NA,NA,4.495,0,0,0,0,0,2020-10-06,"2020-10-06 11:30",2020-10-06 11:30:00,2020-10-06 11:30:00,2020-10-06 06:17:58.8689,280,280,6.29968580563863,48.4560012817383,38.9739990234375,34.8720016479492,32.7778205871582,185
"WS20279_33","FL",2020,"WaltonSmith","Lower_Keys",24.483678,-81.392907,"20-10-06","12:23:00 PM",0,2035.86889601891,2378.79859827209,8.08849240899111,8.02521053654537,427.55057428621,3.96235245160877,35.6686592419899,NA,35.8351,29.6243,0,NA,"21.5","Permanent","Single",2020-10-06 12:23:00,"2020-10-06 07:23:00","2020-10-06","07:23:00","Oct","October","2020-10",10,7.38333333333333,"Fall","Wet",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",35.6686592419899,2400.86542114138,2054.75454625688,2113.50084816273,1761.677575967,2381.2596214388,2038.41242000462,"2020-10-06",280,"21.5_20201006_122300",8893,-81.3929,24.4837,"21.5",0,"10/6/20","12:23",29.624,35.835,NA,NA,4.046,0,0,0,0,0,2020-10-06,"2020-10-06 12:23",2020-10-06 12:23:00,2020-10-06 12:23:00,2020-10-06 07:11:05.116082,280,280,7.18475446734164,48.3040008544922,36.8680000305176,34.2840003967285,143.82893371582,1625
"WS20279_34","FL",2020,"WaltonSmith","Lower_Keys",24.475328,-81.719209,"20-10-06","02:35:00 PM",0,2040.60011709237,2375.50933263548,8.09030607736405,8.02146489675347,432.814912305861,3.87257566065846,35.5166705410055,NA,35.6699,29.203,0,NA,"WS","Permanent","Single",2020-10-06 14:35:00,"2020-10-06 09:35:00","2020-10-06","09:35:00","Oct","October","2020-10",10,9.58333333333333,"Fall","Wet",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",35.5166705410055,2407.80560921315,2068.34312986889,2113.50084816273,1761.677575967,2379.07147333683,2044.39221313181,"2020-10-06",280,"WS_20201006_143500",8894,-81.7192,24.4753,"WS",0,"10/6/20","14:35",29.203,35.67,NA,NA,3.188,0.043,0.282,0.007,0.275,0,2020-10-06,"2020-10-06 14:35",2020-10-06 14:35:00,2020-10-06 14:35:00,2020-10-06 09:21:48.546563,280,280,9.36348515629768,46.8160018920898,37.4080009460449,34.6500015258789,20.307502746582,170
"WS20279_35","FL",2020,"WaltonSmith","Lower_Keys",24.399322,-81.825253,"20-10-06","03:25:00 PM",0,2033.60126459388,2363.23554516619,8.09166355370326,8.01956273531413,434.078774918355,3.8217063831498,35.22969192746,NA,35.3348,29.1429,0,NA,"22.5","Permanent","Single",2020-10-06 15:25:00,"2020-10-06 10:25:00","2020-10-06","10:25:00","Oct","October","2020-10",10,10.4166666666667,"Fall","Wet",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",35.22969192746,2414.87742912061,2078.03991597187,2113.50084816273,1761.677575967,2368.69279646237,2039.54339406178,"2020-10-06",280,"22.5_20201006_152500",8895,-81.8253,24.3993,"22.5",0,"10/6/20","15:25",29.143,35.335,NA,NA,2.789,0.03,0.114,0,0.114,1.23,2020-10-06,"2020-10-06 15:25",2020-10-06 15:25:00,2020-10-06 15:25:00,2020-10-06 10:11:23.744368,280,280,10.1899289911323,43.7099990844727,39.3600006103516,36.0120010375977,139.569473266602,1058
"WS20279_36","FL",2020,"WaltonSmith","Lower_Keys",24.450308,-81.831501,"20-10-06","03:49:00 PM",0,2032.68183398781,2369.76947660644,8.09210535209424,8.02660674655802,425.860150462385,3.90045473110641,35.3725316491672,NA,35.5117,29.2666,0,NA,"22","Permanent","Single",2020-10-06 15:49:00,"2020-10-06 10:49:00","2020-10-06","10:49:00","Oct","October","2020-10",10,10.8166666666667,"Fall","Wet",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",35.3725316491672,2411.77553334215,2068.71274302223,2113.50084816273,1761.677575967,2374.31204273038,2037.48560091553,"2020-10-06",280,"22_20201006_154900",8896,-81.8315,24.4503,"22",0,"10/6/20","15:49",29.267,35.512,NA,NA,4.22,0.029,0.451,0,0.451,0,2020-10-06,"2020-10-06 15:49",2020-10-06 15:49:00,2020-10-06 15:49:00,2020-10-06 10:35:22.528457,280,280,10.5895912380351,48.0139999389648,38.6500015258789,35.7159996032715,37.231372833252,383
