"","X","CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"1497",1497,"WS21278_30","FL",2021,"WaltonSmith","Lower_Keys",24.5355833333333,-81.4156666666667,"21-10-06","11:39:00 AM",0,2046.70794088489,2363.21777267862,8.09352357210306,7.99543751397323,464.299457957292,3.67962653017989,35.3773532198875,NA,35.283,29.232,0,NA,"21LK","Permanent","Single","2021-10-06 11:39:00","2021-10-06 06:39:00","2021-10-06","06:39:00","Oct","October","2021-10",10,6.65,"Fall","Wet",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",35.3773532198875,2404.77990369637,2082.70358401926,2113.50084816273,1761.677575967,2367.60956748233,2051.72079645314,"2021-10-06","2021-10-06 11:39:00","2021-10-06 06:26:42",279,279,6.44501055876414,47.7060012817383,47.2220001220703,37.0120010375977,36.3379859924316,238
"1498",1498,"WS21278_31","FL",2021,"WaltonSmith","Lower_Keys",24.4835,-81.3899833333333,"21-10-06","12:33:00 PM",0,2047.59234723226,2369.44219293732,8.09832680424677,7.99813145513833,461.102537033919,3.73774386773995,35.5254211470079,NA,35.445,29.44,0,NA,"21.5","Permanent","Single","2021-10-06 12:33:00","2021-10-06 07:33:00","2021-10-06","07:33:00","Oct","October","2021-10",10,7.55,"Fall","Wet",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",35.5254211470079,2401.06440877831,2074.91920388719,2113.50084816273,1761.677575967,2372.85794727445,2051.40812236956,"2021-10-06","2021-10-06 12:33:00","2021-10-06 07:20:48",279,279,7.34689912272824,47.9879989624023,44.673999786377,36.5779991149902,143.82893371582,1625
"1499",1499,"WS21278_32","FL",2021,"WaltonSmith","Lower_Keys",24.4745166666667,-81.7158333333333,"21-10-06","02:48:00 PM",0,2041.84311123543,2361.00908806111,8.10627512856062,8.00699594190894,451.054185788251,3.73003352512159,34.8464530753111,NA,35.04,29.209,0,NA,"WS","Permanent","Single","2021-10-06 14:48:00","2021-10-06 09:48:00","2021-10-06","09:48:00","Oct","October","2021-10",10,9.8,"Fall","Wet",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",34.8464530753111,2439.13595049648,2109.40862662153,2113.50084816273,1761.677575967,2369.19924806852,2051.11391597046,"2021-10-06","2021-10-06 14:48:00","2021-10-06 09:34:32",279,279,9.57568214211199,46.1300010681152,48.3720016479492,37.6599998474121,21.532506942749,168
"1500",1500,"WS21278_33","FL",2021,"WaltonSmith","Lower_Keys",24.40085,-81.8288833333333,"21-10-06","04:23:00 PM",0,2038.04928348632,2386.91427011694,8.11790690410788,8.04455490850471,409.349562877484,4.07667517143172,34.7574349547772,NA,34.927,29.613,0,NA,"22.5","Permanent","Single","2021-10-06 16:23:00","2021-10-06 11:23:00","2021-10-06","11:23:00","Oct","October","2021-10",10,11.3833333333333,"Fall","Wet",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",34.7574349547772,2472.21381962008,2110.88167965699,2113.50084816273,1761.677575967,2396.68506164171,2047.92579327218,"2021-10-06","2021-10-06 16:23:00","2021-10-06 11:09:06",279,279,11.1518146728145,48.3800010681152,44.4199981689453,37.1319999694824,132.72119140625,988
"1501",1501,"WS21278_34","FL",2021,"WaltonSmith","Lower_Keys",24.4563666666667,-81.8284,"21-10-06","04:47:00 PM",0,2045.94558897464,2386.95598090173,8.09377297067595,8.02813548816174,428.143932090241,3.98491727023733,34.9777088467535,NA,34.983,29.718,0,NA,"22","Permanent","Single","2021-10-06 16:47:00","2021-10-06 11:47:00","2021-10-06","11:47:00","Oct","October","2021-10",10,11.7833333333333,"Fall","Wet",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",34.9777088467535,2456.68785726384,2105.71528141785,2113.50084816273,1761.677575967,2394.94462403521,2054.25011662214,"2021-10-06","2021-10-06 16:47:00","2021-10-06 11:33:06",279,279,11.5519267146455,48.25,45.5639991760254,38.5340003967285,30.4963359832764,298
"1502",1502,"WS21278_35","FL",2021,"WaltonSmith","Lower_Keys",24.4901833333333,-81.8282,"21-10-06","05:00:00 PM",0,2042.6792082898,2380.65444446519,8.08376030741207,8.02703788684936,428.981495935576,3.95390356862239,34.8387984837218,NA,35.072,29.66,0,NA,"23","Permanent","Single","2021-10-06 17:00:00","2021-10-06 12:00:00","2021-10-06","12:00:00","Oct","October","2021-10",10,12,"Fall","Wet",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",34.8387984837218,2459.97175356692,2110.73604809546,2113.50084816273,1761.677575967,2389.55531809883,2052.04146301806,"2021-10-06","2021-10-06 17:00:00","2021-10-06 11:46:07",279,279,11.7686499452591,47.1699981689453,44.2799987792969,38.7779998779297,11.1413221359253,221
"1503",1503,"WS21278_36","FL",2021,"WaltonSmith","Lower_Keys",24.5350166666667,-81.8283333333333,"21-10-06","05:22:00 PM",0,1995.07287229594,2290.36700908974,8.02103332008063,7.96999814067659,482.738480728691,3.41401831178647,35.4153540958299,NA,35.67,29.304,0,NA,"24","Permanent","Single","2021-10-06 17:22:00","2021-10-06 12:22:00","2021-10-06","12:22:00","Oct","October","2021-10",10,12.3666666666667,"Fall","Wet",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",35.4153540958299,2328.1471085132,2027.98203103481,2113.50084816273,1761.677575967,2293.28445468599,1998.92277821289,"2021-10-06","2021-10-06 17:22:00","2021-10-06 12:08:07",279,279,12.1353809379207,46.431999206543,44.226001739502,37.8359985351562,9.15509414672852,304
"1504",1504,"WS21338_1","FL",2021,"WaltonSmith","Upper_Keys",25.645055,-80.1267516666667,"21-12-04","01:05:00 PM",0,2084.66710604611,2386.21134070493,8.04308825415899,8.04277077554494,415.526158651045,3.42128505870304,35.3852155347507,NA,35.475,24.194,0,NA,"1","Permanent","Single","2021-12-04 13:05:00","2021-12-04 08:05:00","2021-12-04","08:05:00","Dec","December","2021-12",12,8.08333333333333,"Fall","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",35.3852155347507,2427.63833983963,2120.85899773865,2113.50084816273,1761.677575967,2390.94586574295,2090.2745251187,"2021-12-04","2021-12-04 13:05:00","2021-12-04 07:54:36",338,338,7.91009042799473,12.3039999008179,30.3020000457764,29.3560009002686,8.02363109588623,162
"1505",1505,"WS21338_2","FL",2021,"WaltonSmith","Upper_Keys",25.6420483333333,-80.105889,"21-12-04","01:32:00 PM",0,2072.62224886169,2389.84006659256,8.05005770696974,8.0540111796153,401.806628132925,3.59368053841967,35.5592926334212,NA,35.837,24.978,0,NA,"2","Permanent","Single","2021-12-04 13:32:00","2021-12-04 08:32:00","2021-12-04","08:32:00","Dec","December","2021-12",12,8.53333333333333,"Fall","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",35.5592926334212,2419.42772141547,2098.28255665167,2113.50084816273,1761.677575967,2393.26131202368,2076.47193059531,"2021-12-04","2021-12-04 13:32:00","2021-12-04 08:21:40",338,338,8.36135308543841,14.2119998931885,30.1539993286133,29.4500007629395,11.8005561828613,195
"1506",1506,"WS21338_3","FL",2021,"WaltonSmith","Upper_Keys",25.6450683333333,-80.0834413333333,"21-12-04","01:51:00 PM",0,2065.07764498118,2382.45143686477,8.06019843054487,8.04491423474485,409.832067843812,3.59691661792876,35.7131286155938,NA,35.938,25.548,0,NA,"3","Permanent","Single","2021-12-04 13:51:00","2021-12-04 08:51:00","2021-12-04","08:51:00","Dec","December","2021-12",12,8.85,"Fall","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",35.7131286155938,2401.55803815339,2081.63899627765,2113.50084816273,1761.677575967,2384.60834616632,2067.51082958251,"2021-12-04","2021-12-04 13:51:00","2021-12-04 08:40:45",338,338,8.67942446423901,14.2119998931885,30.1539993286133,29.4500007629395,54.3713798522949,188
"1507",1507,"WS21338_4","FL",2021,"WaltonSmith","Upper_Keys",25.2976858333333,-80.1675108333333,"21-12-04","04:50:00 PM",0,2061.22479291059,2388.10921021273,8.06433856746842,8.04818495940627,405.204046249336,3.68995709235032,36.1021648248778,NA,36.219,25.969,0,NA,"EK_OFF","Permanent","Single","2021-12-04 16:50:00","2021-12-04 11:50:00","2021-12-04","11:50:00","Dec","December","2021-12",12,11.8333333333333,"Fall","Dry",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.1021648248778,2381.32058667907,2055.36539624754,2113.50084816273,1761.677575967,2387.32858729097,2060.37327687536,"2021-12-04","2021-12-04 16:50:00","2021-12-04 11:39:22",338,338,11.6563468323151,17.0820007324219,30.3139991760254,29.6539993286133,11.5649900436401,171
"1508",1508,"WS21338_5","FL",2021,"WaltonSmith","Upper_Keys",25.3132991666667,-80.1945975,"21-12-04","05:03:00 PM",0,2077.69424204569,2388.26567778576,8.04398488135135,8.04472414513896,411.603489516083,3.50607956999906,35.8345445826166,NA,35.908,24.668,0,NA,"EK_MID","Permanent","Single","2021-12-04 17:03:00","2021-12-04 12:03:00","2021-12-04","12:03:00","Dec","December","2021-12",12,12.05,"Fall","Dry",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",35.8345445826166,2399.26199936178,2087.26059566986,2113.50084816273,1761.677575967,2389.53078093254,2079.14928153979,"2021-12-04","2021-12-04 17:03:00","2021-12-04 11:52:16",338,338,11.8711533162991,17.0820007324219,30.3139991760254,29.6539993286133,7.54965209960938,166
"1509",1509,"WS21338_6","FL",2021,"WaltonSmith","Upper_Keys",25.335,-80.2240618333333,"21-12-04","05:18:00 PM",0,2125.92572113435,2411.23591105228,8.00954008997844,8.02998252440016,438.000909421969,3.27394628190342,34.8520381484703,NA,35.116,23.412,0,NA,"EK_IN","Permanent","Single","2021-12-04 17:18:00","2021-12-04 12:18:00","2021-12-04","12:18:00","Dec","December","2021-12",12,12.3,"Fall","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",34.8520381484703,2490.62561270153,2195.92161326407,2113.50084816273,1761.677575967,2421.03880827398,2137.91855494981,"2021-12-04","2021-12-04 17:18:00","2021-12-04 12:07:08",338,338,12.1191258790096,12.6239995956421,30.007999420166,29.0919990539551,3.84666895866394,165
"1510",1510,"WS21338_7","FL",2021,"WaltonSmith","Upper_Keys",25.335,-80.2240618333333,"21-12-04","05:18:00 PM",0,2089.84542559557,2395.41050145915,8.0499208762501,8.05498927186517,402.425595501434,3.43483628030242,35.7834438236346,NA,35.116,23.412,0,NA,"EK_IN","Permanent","Single","2021-12-04 17:18:00","2021-12-04 12:18:00","2021-12-04","12:18:00","Dec","December","2021-12",12,12.3,"Fall","Dry",-80.227501,25.336306,"Inshore","BB","BB_2","T2","Normal",35.7834438236346,2409.87625053751,2102.4658843941,2113.50084816273,1761.677575967,2397.11293797467,2091.82721275289,"2021-12-04","2021-12-04 17:18:00","2021-12-04 12:07:08",338,338,12.1191258790096,12.6239995956421,30.007999420166,29.0919990539551,3.84666895866394,165
"1511",1511,"WS21338_8","FL",2021,"WaltonSmith","Upper_Keys",25.0493116666667,-80.2857716666667,"21-12-04","07:49:00 PM",0,2055.61731188204,2387.29771719048,8.07058101559236,8.05036352953694,401.771049326067,3.73836907703021,36.2357865777789,NA,36.274,26.228,0,NA,"6.5","Permanent","Single","2021-12-04 19:49:00","2021-12-04 14:49:00","2021-12-04","14:49:00","Dec","December","2021-12",12,14.8166666666667,"Fall","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.2357865777789,2371.7331142455,2042.21518485118,2113.50084816273,1761.677575967,2385.5126279143,2053.70089599209,"2021-12-04","2021-12-04 19:49:00","2021-12-04 14:37:51",338,338,14.6309947178099,17.3339996337891,31.5520000457764,31.1420001983643,73.4159469604492,958
"1512",1512,"WS21338_9","FL",2021,"WaltonSmith","Upper_Keys",25.0639166666667,-80.3154766666667,"21-12-04","08:02:00 PM",0,2066.0436631153,2388.20176823341,8.06313883147517,8.04632474187535,408.186878283332,3.64225931731418,35.9567416555209,NA,36.126,25.709,0,NA,"6","Permanent","Single","2021-12-04 20:02:00","2021-12-04 15:02:00","2021-12-04","15:02:00","Dec","December","2021-12",12,15.0333333333333,"Fall","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",35.9567416555209,2391.04424952662,2068.50270595727,2113.50084816273,1761.677575967,2388.52872227763,2066.40592518231,"2021-12-04","2021-12-04 20:02:00","2021-12-04 14:50:44",338,338,14.8456270338429,18,31.4820003509521,30.8880004882812,33.6739349365234,221
"1513",1513,"WS21338_10","FL",2021,"WaltonSmith","Upper_Keys",25.079652,-80.33325,"21-12-04","08:12:00 PM",0,2079.29687766821,2397.37906503067,8.07882536233069,8.05643807788812,400.060001162538,3.59306063288406,35.7339987934119,NA,35.888,24.691,0,NA,"5.5","Permanent","Single","2021-12-04 20:12:00","2021-12-04 15:12:00","2021-12-04","15:12:00","Dec","December","2021-12",12,15.2,"Fall","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",35.7339987934119,2415.19398125909,2094.74812617121,2113.50084816273,1761.677575967,2399.48856315983,2081.65710569175,"2021-12-04","2021-12-04 20:12:00","2021-12-04 15:00:39",338,338,15.0110662286811,18,31.4820003509521,30.8880004882812,4.21425867080688,186
"1514",1514,"WS21338_11","FL",2021,"WaltonSmith","Upper_Keys",25.0056295,-80.369695,"21-12-04","09:35:00 PM",0,2052.72527623675,2386.21318642531,8.07545659552286,8.05882448080336,392.489545447212,3.75018980963496,36.1987594065237,NA,36.281,25.896,0,NA,"MR","Permanent","Single","2021-12-04 21:35:00","2021-12-04 16:35:00","2021-12-04","16:35:00","Dec","December","2021-12",12,16.5833333333333,"Fall","Dry",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",36.1987594065237,2373.08056267943,2041.42801710675,2113.50084816273,1761.677575967,2384.71230270309,2051.12348308537,"2021-12-04","2021-12-04 21:35:00","2021-12-04 16:23:29",338,338,16.3915938142273,20.9759998321533,32.3219985961914,31.076000213623,35.8321228027344,231
"1515",1515,"WS21338_12","FL",2021,"WaltonSmith","Upper_Keys",24.8984166666667,-80.530211,"21-12-04","11:11:00 PM",0,2053.28487358302,2383.60673350954,8.08823538067735,8.05586116113926,395.745955971546,3.71999640475988,36.1021648248778,NA,36.263,25.867,0,NA,"UK_OFF","Permanent","Single","2021-12-04 23:11:00","2021-12-04 18:11:00","2021-12-04","18:11:00","Dec","December","2021-12",12,18.1833333333333,"Fall","Dry",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",36.1021648248778,2376.83090906361,2047.44804754738,2113.50084816273,1761.677575967,2382.83890967552,2052.4559281752,"2021-12-04","2021-12-04 23:11:00","2021-12-04 17:58:49",338,338,17.980481126772,21.3239994049072,32.9640007019043,30.826000213623,27.7579803466797,209
"1516",1516,"WS21338_13","FL",2021,"WaltonSmith","Upper_Keys",24.9206876666667,-80.5479845,"21-12-04","11:23:00 PM",0,2059.95148527588,2382.77578326753,8.08515714964706,8.05945699432924,393.031704600517,3.62770536488335,35.9760468431641,NA,36.154,24.948,0,NA,"UK_MID","Permanent","Single","2021-12-04 23:23:00","2021-12-04 18:23:00","2021-12-04","18:23:00","Dec","December","2021-12",12,18.3833333333333,"Fall","Dry",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",35.9760468431641,2384.3316579221,2061.29656622227,2113.50084816273,1761.677575967,2382.95161099315,2060.14624838321,"2021-12-04","2021-12-04 23:23:00","2021-12-04 18:10:45",338,338,18.1792442731725,20.5599994659424,32.8120002746582,30.0580005645752,6.47483015060425,359
"1517",1517,"WS21338_15","FL",2021,"WaltonSmith","Middle_Keys",24.8148,-80.7569166666667,"21-12-05","01:13:00 AM",0,2168.48758185171,2441.72211602021,7.99164838255035,8.00476435267102,474.504930401938,3.14484988738501,35.280182427538,NA,35.501,23.061,0,NA,"7","Permanent","Single","2021-12-05 01:13:00","2021-12-04 20:13:00","2021-12-04","20:13:00","Dec","December","2021-12",12,20.2166666666667,"Fall","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",35.280182427538,2491.50832320538,2212.7025935929,2113.50084816273,1761.677575967,2448.41447955205,2176.78235344144,"2021-12-04","2021-12-05 01:13:00","2021-12-04 19:59:53",339,338,19.9981814381149,34.5200004577637,32.931999206543,30.6040000915527,4.79455137252808,200
"1518",1518,"WS21338_16","FL",2021,"WaltonSmith","Middle_Keys",24.7920833333333,-80.74125,"21-12-05","01:35:00 AM",0,2093.4855216642,2400.47055551806,8.04098727232213,8.04275988474403,416.965922047598,3.47929949220463,35.6523199019617,NA,35.937,24.434,0,NA,"8","Permanent","Single","2021-12-05 01:35:00","2021-12-04 20:35:00","2021-12-04","20:35:00","Dec","December","2021-12",12,20.5833333333333,"Fall","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",35.6523199019617,2423.8487503521,2113.87398770691,2113.50084816273,1761.677575967,2403.26535494378,2096.71700091903,"2021-12-04","2021-12-05 01:35:00","2021-12-04 20:21:56",339,338,20.3657873957025,34.7599983215332,33.2540016174316,31.0100002288818,6.94487380981445,231
"1519",1519,"WS21338_17","FL",2021,"WaltonSmith","Middle_Keys",24.7631333333333,-80.7234666666667,"21-12-05","01:55:00 AM",0,2065.09533162261,2388.13155077086,8.06400567617358,8.05039003867039,404.025180110704,3.65603815288443,35.8178581474706,NA,36.243,25.646,0,NA,"9","Permanent","Single","2021-12-05 01:55:00","2021-12-04 20:55:00","2021-12-04","20:55:00","Dec","December","2021-12",12,20.9166666666667,"Fall","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",35.8178581474706,2400.24493416018,2075.57016977772,2113.50084816273,1761.677575967,2389.52456741188,2066.63436560095,"2021-12-04","2021-12-05 01:55:00","2021-12-04 20:42:00",339,338,20.7002099504073,34.6259994506836,33.6360015869141,31.7660007476807,32.8826789855957,315
"1520",1520,"WS21338_18","FL",2021,"WaltonSmith","Middle_Keys",24.7165833333333,-80.68955,"21-12-05","02:38:00 AM",0,2064.38235117549,2387.03335381543,8.06502013374376,8.05225064515145,402.299685310144,3.65860186395852,35.6496994804467,NA,35.988,25.63,0,NA,"9.5","Permanent","Single","2021-12-05 02:38:00","2021-12-04 21:38:00","2021-12-04","21:38:00","Dec","December","2021-12",12,21.6333333333333,"Fall","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",35.6496994804467,2410.45785070392,2084.64060097517,2113.50084816273,1761.677575967,2389.71759001067,2067.35286143404,"2021-12-04","2021-12-05 02:38:00","2021-12-04 21:25:08",339,338,21.4189313989215,34.7120018005371,33.6380004882812,31.8519992828369,125.256004333496,1473
"1521",1521,"WS21338_19","FL",2021,"WaltonSmith","Middle_Keys",24.7124166666667,-80.8320166666667,"21-12-05","04:25:00 AM",0,2067.52307879873,2386.35773102542,8.04881235070849,8.04228496412408,412.463551951923,3.60096521198227,36.0301097649925,NA,36.24,25.582,0,NA,"12","Permanent","Single","2021-12-05 04:25:00","2021-12-04 23:25:00","2021-12-04","23:25:00","Dec","December","2021-12",12,23.4166666666667,"Fall","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",36.0301097649925,2384.33289379063,2065.76877446317,2113.50084816273,1761.677575967,2386.12621050819,2067.26356726189,"2021-12-04","2021-12-05 04:25:00","2021-12-04 23:11:32",339,338,23.1922988422712,34.5999984741211,33.1940002441406,31.9640007019043,32.2382354736328,263
"1522",1522,"WS21338_20","FL",2021,"WaltonSmith","Middle_Keys",24.7535666666667,-80.84715,"21-12-05","04:55:00 AM",0,2071.83636663433,2388.60070424044,8.05316804633636,8.04907839088223,406.043338907678,3.5733720009631,35.9056442468671,NA,36.056,24.987,0,NA,"11","Permanent","Single","2021-12-05 04:55:00","2021-12-04 23:55:00","2021-12-04","23:55:00","Dec","December","2021-12",12,23.9166666666667,"Fall","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",35.9056442468671,2394.84692957723,2077.2542486537,2113.50084816273,1761.677575967,2389.32009433696,2072.64743635111,"2021-12-04","2021-12-05 04:55:00","2021-12-04 23:41:28",339,338,23.6911535763741,34.6360015869141,33.257999420166,31.0699996948242,7.36724901199341,468
"1523",1523,"WS21338_21","FL",2021,"WaltonSmith","Middle_Keys",24.7015166666667,-81.0298166666667,"21-12-05","06:42:00 AM",0,2283.21291630149,2554.46994945311,7.95737970159292,7.98620019650346,523.024481361343,3.17979708082031,35.3565345888704,NA,35.469,22.997,0,NA,"13","Permanent","Single","2021-12-05 06:42:00","2021-12-05 01:42:00","2021-12-05","01:42:00","Dec","December","2021-12",12,1.7,"Fall","Dry",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",35.3565345888704,2600.92622618843,2324.73603976124,2113.50084816273,1761.677575967,2562.48953199142,2292.69769810643,"2021-12-05","2021-12-05 06:42:00","2021-12-05 01:27:42",339,339,1.46184826698568,34.7159996032715,33.0839996337891,31.0240001678467,4.88791418075562,165
"1524",1524,"WS21338_22","FL",2021,"WaltonSmith","Middle_Keys",24.6750666666667,-81.0235166666667,"21-12-05","06:56:00 AM",0,2147.68724491138,2440.43468719462,8.02283844049191,8.0228334652181,449.175166779301,3.34310578155642,35.6579073848616,NA,35.853,23.792,0,NA,"14","Permanent","Single","2021-12-05 06:56:00","2021-12-05 01:56:00","2021-12-05","01:56:00","Dec","December","2021-12",12,1.93333333333333,"Fall","Dry",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",35.6579073848616,2463.81596012424,2168.26376839067,2113.50084816273,1761.677575967,2443.56696906245,2151.38551943207,"2021-12-05","2021-12-05 06:56:00","2021-12-05 01:41:43",339,339,1.69553515281942,34.7159996032715,33.0839996337891,31.0240001678467,11.8076791763306,356
"1525",1525,"WS21338_23","FL",2021,"WaltonSmith","Middle_Keys",24.6436666666667,-81.0167,"21-12-05","07:11:00 AM",0,2069.82989588654,2383.93667845463,8.07388404369499,8.03844116229032,417.529373306862,3.56323258985214,35.7536536777534,NA,36.049,25.578,0,NA,"15","Permanent","Single","2021-12-05 07:11:00","2021-12-05 02:11:00","2021-12-05","02:11:00","Dec","December","2021-12",12,2.18333333333333,"Fall","Dry",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",35.7536536777534,2400.33144245828,2084.06449069665,2113.50084816273,1761.677575967,2385.79651460541,2071.94911516276,"2021-12-05","2021-12-05 07:11:00","2021-12-05 01:56:45",339,339,1.94591837690936,34.765998840332,33.4980010986328,31.4559993743896,33.4097938537598,355
"1526",1526,"WS21338_24","FL",2021,"WaltonSmith","Middle_Keys",24.5926666666667,-80.9911,"21-12-05","07:35:00 AM",0,2062.9460505458,2385.27420229437,8.07980340941639,8.04708218080577,407.342941850159,3.65596586136174,35.7402035938547,NA,35.96,25.883,0,NA,"15.5","Permanent","Single","2021-12-05 07:35:00","2021-12-05 02:35:00","2021-12-05","02:35:00","Dec","December","2021-12",12,2.58333333333333,"Fall","Dry",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",35.7402035938547,2402.5819864263,2077.91498991735,2113.50084816273,1761.677575967,2387.2462164727,2065.13208421805,"2021-12-05","2021-12-05 07:35:00","2021-12-05 02:20:51",339,339,2.34750809636381,34.8359985351562,33.7560005187988,31.1940002441406,134.976974487305,1500
"1527",1527,"WS21338_25","FL",2021,"WaltonSmith","Middle_Keys",24.597635,-81.18363,"21-12-05","09:10:00 AM",0,2064.0949377214,2383.60929564564,8.07574210980158,8.04508444217023,408.761788341957,3.60348559942975,36.0432108991821,NA,35.962,25.486,0,NA,"18","Permanent","Single","2021-12-05 09:10:00","2021-12-05 04:10:00","2021-12-05","04:10:00","Dec","December","2021-12",12,4.16666666666667,"Fall","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.0432108991821,2380.72112153421,2061.5939130889,2113.50084816273,1761.677575967,2383.28201037002,2063.728504348,"2021-12-05","2021-12-05 09:10:00","2021-12-05 03:55:03",339,339,3.91760218309032,34.8279991149902,34.3779983520508,30.9699993133545,29.3866882324219,299
"1528",1528,"WS21338_26","FL",2021,"WaltonSmith","Middle_Keys",24.633995,-81.1941633333333,"21-12-05","09:39:00 AM",0,2081.20237331928,2391.55435747963,8.05648707600035,8.03901058260126,418.33610462365,3.50719416762617,35.9279176539442,NA,36.198,24.915,0,NA,"17","Permanent","Single","2021-12-05 09:39:00","2021-12-05 04:39:00","2021-12-05","04:39:00","Dec","December","2021-12",12,4.65,"Fall","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",35.9279176539442,2396.32179244175,2085.35113829583,2113.50084816273,1761.677575967,2392.10864219305,2081.83932881452,"2021-12-05","2021-12-05 09:39:00","2021-12-05 04:24:00",339,339,4.40010014785661,34.757999420166,34.4900016784668,30.25,11.6976470947266,244
"1529",1529,"WS21338_27","FL",2021,"WaltonSmith","Middle_Keys",24.6676816666667,-81.2031918333333,"21-12-05","10:00:00 AM",0,2154.07906687894,2436.97530719499,8.00588545975523,8.03482002240263,436.800353418407,3.23430826821315,35.0799677099636,NA,35.374,22.386,0,NA,"16","Permanent","Single","2021-12-05 10:00:00","2021-12-05 05:00:00","2021-12-05","05:00:00","Dec","December","2021-12",12,5,"Fall","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",35.0799677099636,2500.85706928106,2210.54511561512,2113.50084816273,1761.677575967,2445.45471951066,2164.36530105236,"2021-12-05","2021-12-05 10:00:00","2021-12-05 04:44:57",339,339,4.74940208329095,34.7039985656738,34.226001739502,30.0480003356934,6.63909196853638,271
"1530",1530,"WS21338_28","FL",2021,"WaltonSmith","Lower_Keys",24.6096326666667,-81.4209075,"21-12-05","11:38:00 AM",0,2089.22303937492,2369.58042998381,7.98372217383624,8.01056846741951,448.833628540318,3.14447300268158,36.318312699499,NA,36.694,23.345,0,NA,"19","Permanent","Single","2021-12-05 11:38:00","2021-12-05 06:38:00","2021-12-05","06:38:00","Dec","December","2021-12",12,6.63333333333333,"Fall","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",36.318312699499,2348.7820455362,2070.88542001417,2113.50084816273,1761.677575967,2367.33275713654,2086.34809308239,"2021-12-05","2021-12-05 11:38:00","2021-12-05 06:22:04",339,339,6.36780739016003,24.8519992828369,32.8400001525879,30.8899993896484,4.31536149978638,228
"1531",1531,"WS21338_29","FL",2021,"WaltonSmith","Lower_Keys",24.5750823333333,-81.4186288333333,"21-12-05","11:52:00 AM",0,2070.02851755129,2378.19709503576,8.05246957699964,8.03967522158409,414.355539799076,3.45263420743181,36.2829448259446,NA,36.306,24.48,0,NA,"20","Permanent","Single","2021-12-05 11:52:00","2021-12-05 06:52:00","2021-12-05","06:52:00","Dec","December","2021-12",12,6.86666666666667,"Fall","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.2829448259446,2359.62095041195,2053.85948379134,2113.50084816273,1761.677575967,2376.12954740754,2067.61998223783,"2021-12-05","2021-12-05 11:52:00","2021-12-05 06:36:04",339,339,6.60122675438722,30.1599998474121,33.7039985656738,31.4459991455078,13.038592338562,217
